Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2025-11-18,16,17,Wind,322,Tuesday,November,Fall,5435,2025,11,18,Tuesday,47
2025-11-18,7,8,Wind,322,Tuesday,November,Fall,2098,2025,11,18,Tuesday,47
2025-11-18,15,16,Wind,322,Tuesday,November,Fall,6777,2025,11,18,Tuesday,47
2025-11-18,2,3,Wind,322,Tuesday,November,Fall,2859,2025,11,18,Tuesday,47
2025-11-18,1,2,Wind,322,Tuesday,November,Fall,3144,2025,11,18,Tuesday,47
2025-11-17,12,13,Wind,321,Monday,November,Fall,13176,2025,11,17,Monday,47
2025-11-17,19,20,Wind,321,Monday,November,Fall,5468,2025,11,17,Monday,47
2025-11-17,9,10,Wind,321,Monday,November,Fall,8893,2025,11,17,Monday,47
2025-11-17,14,15,Wind,321,Monday,November,Fall,12161,2025,11,17,Monday,47
2025-11-17,7,8,Wind,321,Monday,November,Fall,8218,2025,11,17,Monday,47
2025-11-17,3,4,Wind,321,Monday,November,Fall,5317,2025,11,17,Monday,47
2025-11-17,2,3,Wind,321,Monday,November,Fall,4830,2025,11,17,Monday,47
2025-11-17,23,0,Wind,321,Monday,November,Fall,3844,2025,11,17,Monday,47
2025-11-17,4,5,Wind,321,Monday,November,Fall,6180,2025,11,17,Monday,47
2025-11-17,8,9,Wind,321,Monday,November,Fall,8436,2025,11,17,Monday,47
2025-11-17,16,17,Wind,321,Monday,November,Fall,8101,2025,11,17,Monday,47
2025-11-17,0,1,Wind,321,Monday,November,Fall,5025,2025,11,17,Monday,47
2025-11-17,15,16,Wind,321,Monday,November,Fall,10323,2025,11,17,Monday,47
2025-11-17,17,18,Wind,321,Monday,November,Fall,6399,2025,11,17,Monday,47
2025-11-17,6,7,Wind,321,Monday,November,Fall,7600,2025,11,17,Monday,47
2025-11-17,1,2,Wind,321,Monday,November,Fall,4796,2025,11,17,Monday,47
2025-11-17,21,22,Wind,321,Monday,November,Fall,4731,2025,11,17,Monday,47
2025-11-17,18,19,Wind,321,Monday,November,Fall,5739,2025,11,17,Monday,47
2025-11-17,22,23,Wind,321,Monday,November,Fall,4027,2025,11,17,Monday,47
2025-11-17,11,12,Wind,321,Monday,November,Fall,11905,2025,11,17,Monday,47
2025-11-17,20,21,Wind,321,Monday,November,Fall,5188,2025,11,17,Monday,47
2025-11-17,5,6,Wind,321,Monday,November,Fall,7289,2025,11,17,Monday,47
2025-11-17,13,14,Wind,321,Monday,November,Fall,12989,2025,11,17,Monday,47
2025-11-17,10,11,Wind,321,Monday,November,Fall,9866,2025,11,17,Monday,47
2025-11-16,10,11,Wind,320,Sunday,November,Fall,5382,2025,11,16,Sunday,46
2025-11-16,0,1,Wind,320,Sunday,November,Fall,2313,2025,11,16,Sunday,46
2025-11-16,7,8,Wind,320,Sunday,November,Fall,2126,2025,11,16,Sunday,46
2025-11-16,16,17,Wind,320,Sunday,November,Fall,3717,2025,11,16,Sunday,46
2025-11-16,14,15,Wind,320,Sunday,November,Fall,5064,2025,11,16,Sunday,46
2025-11-16,4,5,Wind,320,Sunday,November,Fall,1691,2025,11,16,Sunday,46
2025-11-16,3,4,Wind,320,Sunday,November,Fall,1957,2025,11,16,Sunday,46
2025-11-16,2,3,Wind,320,Sunday,November,Fall,2155,2025,11,16,Sunday,46
2025-11-16,9,10,Wind,320,Sunday,November,Fall,3904,2025,11,16,Sunday,46
2025-11-16,22,23,Wind,320,Sunday,November,Fall,4643,2025,11,16,Sunday,46
2025-11-16,19,20,Wind,320,Sunday,November,Fall,4460,2025,11,16,Sunday,46
2025-11-16,17,18,Wind,320,Sunday,November,Fall,3616,2025,11,16,Sunday,46
2025-11-16,11,12,Wind,320,Sunday,November,Fall,6348,2025,11,16,Sunday,46
2025-11-16,20,21,Wind,320,Sunday,November,Fall,4486,2025,11,16,Sunday,46
2025-11-16,15,16,Wind,320,Sunday,November,Fall,4178,2025,11,16,Sunday,46
2025-11-16,21,22,Wind,320,Sunday,November,Fall,4414,2025,11,16,Sunday,46
2025-11-16,18,19,Wind,320,Sunday,November,Fall,4182,2025,11,16,Sunday,46
2025-11-16,8,9,Wind,320,Sunday,November,Fall,2517,2025,11,16,Sunday,46
2025-11-16,23,0,Wind,320,Sunday,November,Fall,5090,2025,11,16,Sunday,46
2025-11-16,6,7,Wind,320,Sunday,November,Fall,1712,2025,11,16,Sunday,46
2025-11-16,13,14,Solar,320,Sunday,November,Fall,5928,2025,11,16,Sunday,46
2025-11-16,5,6,Wind,320,Sunday,November,Fall,1531,2025,11,16,Sunday,46
2025-11-16,1,2,Wind,320,Sunday,November,Fall,2184,2025,11,16,Sunday,46
2025-11-16,12,13,Solar,320,Sunday,November,Fall,6487,2025,11,16,Sunday,46
2025-11-15,0,1,Wind,319,Saturday,November,Fall,6308,2025,11,15,Saturday,46
2025-11-15,17,18,Wind,319,Saturday,November,Fall,2411,2025,11,15,Saturday,46
2025-11-15,22,23,Wind,319,Saturday,November,Fall,2699,2025,11,15,Saturday,46
2025-11-15,15,16,Solar,319,Saturday,November,Fall,4116,2025,11,15,Saturday,46
2025-11-15,18,19,Wind,319,Saturday,November,Fall,2592,2025,11,15,Saturday,46
2025-11-15,11,12,Solar,319,Saturday,November,Fall,6461,2025,11,15,Saturday,46
2025-11-15,9,10,Wind,319,Saturday,November,Fall,4175,2025,11,15,Saturday,46
2025-11-15,7,8,Wind,319,Saturday,November,Fall,3186,2025,11,15,Saturday,46
2025-11-15,4,5,Wind,319,Saturday,November,Fall,4157,2025,11,15,Saturday,46
2025-11-15,10,11,Solar,319,Saturday,November,Fall,5382,2025,11,15,Saturday,46
2025-11-15,12,13,Solar,319,Saturday,November,Fall,6709,2025,11,15,Saturday,46
2025-11-15,2,3,Wind,319,Saturday,November,Fall,5303,2025,11,15,Saturday,46
2025-11-15,8,9,Wind,319,Saturday,November,Fall,3229,2025,11,15,Saturday,46
2025-11-15,14,15,Solar,319,Saturday,November,Fall,5714,2025,11,15,Saturday,46
2025-11-15,13,14,Solar,319,Saturday,November,Fall,6839,2025,11,15,Saturday,46
2025-11-15,5,6,Wind,319,Saturday,November,Fall,3721,2025,11,15,Saturday,46
2025-11-15,19,20,Wind,319,Saturday,November,Fall,2763,2025,11,15,Saturday,46
2025-11-15,1,2,Wind,319,Saturday,November,Fall,5788,2025,11,15,Saturday,46
2025-11-15,20,21,Wind,319,Saturday,November,Fall,2943,2025,11,15,Saturday,46
2025-11-15,21,22,Wind,319,Saturday,November,Fall,2981,2025,11,15,Saturday,46
2025-11-15,23,0,Wind,319,Saturday,November,Fall,2702,2025,11,15,Saturday,46
2025-11-15,3,4,Wind,319,Saturday,November,Fall,4692,2025,11,15,Saturday,46
2025-11-15,6,7,Wind,319,Saturday,November,Fall,3450,2025,11,15,Saturday,46
2025-11-15,16,17,Wind,319,Saturday,November,Fall,2837,2025,11,15,Saturday,46
2025-11-14,14,15,Wind,318,Friday,November,Fall,13355,2025,11,14,Friday,46
2025-11-14,3,4,Wind,318,Friday,November,Fall,10916,2025,11,14,Friday,46
2025-11-14,22,23,Wind,318,Friday,November,Fall,6789,2025,11,14,Friday,46
2025-11-14,1,2,Wind,318,Friday,November,Fall,10792,2025,11,14,Friday,46
2025-11-14,18,19,Wind,318,Friday,November,Fall,10304,2025,11,14,Friday,46
2025-11-14,23,0,Wind,318,Friday,November,Fall,6648,2025,11,14,Friday,46
2025-11-14,0,1,Wind,318,Friday,November,Fall,11047,2025,11,14,Friday,46
2025-11-14,21,22,Wind,318,Friday,November,Fall,7856,2025,11,14,Friday,46
2025-11-14,20,21,Wind,318,Friday,November,Fall,9023,2025,11,14,Friday,46
2025-11-14,17,18,Wind,318,Friday,November,Fall,10568,2025,11,14,Friday,46
2025-11-14,8,9,Wind,318,Friday,November,Fall,12951,2025,11,14,Friday,46
2025-11-14,19,20,Wind,318,Friday,November,Fall,9986,2025,11,14,Friday,46
2025-11-14,4,5,Wind,318,Friday,November,Fall,11812,2025,11,14,Friday,46
2025-11-14,13,14,Wind,318,Friday,November,Fall,14018,2025,11,14,Friday,46
2025-11-14,9,10,Wind,318,Friday,November,Fall,12995,2025,11,14,Friday,46
2025-11-14,5,6,Wind,318,Friday,November,Fall,12444,2025,11,14,Friday,46
2025-11-14,2,3,Wind,318,Friday,November,Fall,10529,2025,11,14,Friday,46
2025-11-14,7,8,Wind,318,Friday,November,Fall,13621,2025,11,14,Friday,46
2025-11-14,16,17,Wind,318,Friday,November,Fall,11366,2025,11,14,Friday,46
2025-11-14,15,16,Wind,318,Friday,November,Fall,12662,2025,11,14,Friday,46
2025-11-14,12,13,Wind,318,Friday,November,Fall,14016,2025,11,14,Friday,46
2025-11-14,11,12,Wind,318,Friday,November,Fall,14030,2025,11,14,Friday,46
2025-11-14,10,11,Wind,318,Friday,November,Fall,13805,2025,11,14,Friday,46
2025-11-14,6,7,Wind,318,Friday,November,Fall,12793,2025,11,14,Friday,46
2025-11-13,22,23,Wind,317,Thursday,November,Fall,11616,2025,11,13,Thursday,46
2025-11-13,6,7,Wind,317,Thursday,November,Fall,10431,2025,11,13,Thursday,46
2025-11-13,9,10,Wind,317,Thursday,November,Fall,10904,2025,11,13,Thursday,46
2025-11-13,14,15,Wind,317,Thursday,November,Fall,8834,2025,11,13,Thursday,46
2025-11-13,21,22,Wind,317,Thursday,November,Fall,11727,2025,11,13,Thursday,46
2025-11-13,4,5,Wind,317,Thursday,November,Fall,11401,2025,11,13,Thursday,46
2025-11-13,23,0,Wind,317,Thursday,November,Fall,10995,2025,11,13,Thursday,46
2025-11-13,16,17,Wind,317,Thursday,November,Fall,8527,2025,11,13,Thursday,46
2025-11-13,18,19,Wind,317,Thursday,November,Fall,10591,2025,11,13,Thursday,46
2025-11-13,0,1,Wind,317,Thursday,November,Fall,13513,2025,11,13,Thursday,46
2025-11-13,19,20,Wind,317,Thursday,November,Fall,11859,2025,11,13,Thursday,46
2025-11-13,8,9,Wind,317,Thursday,November,Fall,10392,2025,11,13,Thursday,46
2025-11-13,2,3,Wind,317,Thursday,November,Fall,12391,2025,11,13,Thursday,46
2025-11-13,5,6,Wind,317,Thursday,November,Fall,10732,2025,11,13,Thursday,46
2025-11-13,10,11,Wind,317,Thursday,November,Fall,11255,2025,11,13,Thursday,46
2025-11-13,7,8,Wind,317,Thursday,November,Fall,10177,2025,11,13,Thursday,46
2025-11-13,15,16,Wind,317,Thursday,November,Fall,8345,2025,11,13,Thursday,46
2025-11-13,12,13,Wind,317,Thursday,November,Fall,11031,2025,11,13,Thursday,46
2025-11-13,17,18,Wind,317,Thursday,November,Fall,9365,2025,11,13,Thursday,46
2025-11-13,11,12,Wind,317,Thursday,November,Fall,11277,2025,11,13,Thursday,46
2025-11-13,20,21,Wind,317,Thursday,November,Fall,12001,2025,11,13,Thursday,46
2025-11-13,13,14,Wind,317,Thursday,November,Fall,10055,2025,11,13,Thursday,46
2025-11-13,1,2,Wind,317,Thursday,November,Fall,12913,2025,11,13,Thursday,46
2025-11-13,3,4,Wind,317,Thursday,November,Fall,11881,2025,11,13,Thursday,46
2025-11-12,5,6,Wind,316,Wednesday,November,Fall,12178,2025,11,12,Wednesday,46
2025-11-12,2,3,Wind,316,Wednesday,November,Fall,12006,2025,11,12,Wednesday,46
2025-11-12,14,15,Wind,316,Wednesday,November,Fall,13207,2025,11,12,Wednesday,46
2025-11-12,20,21,Wind,316,Wednesday,November,Fall,14823,2025,11,12,Wednesday,46
2025-11-12,13,14,Wind,316,Wednesday,November,Fall,14262,2025,11,12,Wednesday,46
2025-11-12,9,10,Wind,316,Wednesday,November,Fall,14391,2025,11,12,Wednesday,46
2025-11-12,3,4,Wind,316,Wednesday,November,Fall,11776,2025,11,12,Wednesday,46
2025-11-12,22,23,Wind,316,Wednesday,November,Fall,13981,2025,11,12,Wednesday,46
2025-11-12,4,5,Wind,316,Wednesday,November,Fall,11871,2025,11,12,Wednesday,46
2025-11-12,0,1,Wind,316,Wednesday,November,Fall,13071,2025,11,12,Wednesday,46
2025-11-12,6,7,Wind,316,Wednesday,November,Fall,12421,2025,11,12,Wednesday,46
2025-11-12,18,19,Wind,316,Wednesday,November,Fall,14569,2025,11,12,Wednesday,46
2025-11-12,16,17,Wind,316,Wednesday,November,Fall,12859,2025,11,12,Wednesday,46
2025-11-12,10,11,Wind,316,Wednesday,November,Fall,14455,2025,11,12,Wednesday,46
2025-11-12,8,9,Wind,316,Wednesday,November,Fall,13368,2025,11,12,Wednesday,46
2025-11-12,21,22,Wind,316,Wednesday,November,Fall,14384,2025,11,12,Wednesday,46
2025-11-12,7,8,Wind,316,Wednesday,November,Fall,12975,2025,11,12,Wednesday,46
2025-11-12,11,12,Wind,316,Wednesday,November,Fall,14480,2025,11,12,Wednesday,46
2025-11-12,1,2,Wind,316,Wednesday,November,Fall,12721,2025,11,12,Wednesday,46
2025-11-12,19,20,Wind,316,Wednesday,November,Fall,14932,2025,11,12,Wednesday,46
2025-11-12,15,16,Wind,316,Wednesday,November,Fall,12752,2025,11,12,Wednesday,46
2025-11-12,12,13,Wind,316,Wednesday,November,Fall,14576,2025,11,12,Wednesday,46
2025-11-12,17,18,Wind,316,Wednesday,November,Fall,13595,2025,11,12,Wednesday,46
2025-11-12,23,0,Wind,316,Wednesday,November,Fall,13902,2025,11,12,Wednesday,46
2025-11-11,15,16,Wind,315,Tuesday,November,Fall,11478,2025,11,11,Tuesday,46
2025-11-11,10,11,Wind,315,Tuesday,November,Fall,12726,2025,11,11,Tuesday,46
2025-11-11,18,19,Wind,315,Tuesday,November,Fall,12972,2025,11,11,Tuesday,46
2025-11-11,16,17,Wind,315,Tuesday,November,Fall,9929,2025,11,11,Tuesday,46
2025-11-11,21,22,Wind,315,Tuesday,November,Fall,14313,2025,11,11,Tuesday,46
2025-11-11,9,10,Wind,315,Tuesday,November,Fall,10852,2025,11,11,Tuesday,46
2025-11-11,5,6,Wind,315,Tuesday,November,Fall,6998,2025,11,11,Tuesday,46
2025-11-11,22,23,Wind,315,Tuesday,November,Fall,13548,2025,11,11,Tuesday,46
2025-11-11,12,13,Wind,315,Tuesday,November,Fall,13596,2025,11,11,Tuesday,46
2025-11-11,7,8,Wind,315,Tuesday,November,Fall,8058,2025,11,11,Tuesday,46
2025-11-11,4,5,Wind,315,Tuesday,November,Fall,7221,2025,11,11,Tuesday,46
2025-11-11,1,2,Wind,315,Tuesday,November,Fall,8107,2025,11,11,Tuesday,46
2025-11-11,20,21,Wind,315,Tuesday,November,Fall,14442,2025,11,11,Tuesday,46
2025-11-11,3,4,Wind,315,Tuesday,November,Fall,7897,2025,11,11,Tuesday,46
2025-11-11,17,18,Wind,315,Tuesday,November,Fall,10895,2025,11,11,Tuesday,46
2025-11-11,23,0,Wind,315,Tuesday,November,Fall,13277,2025,11,11,Tuesday,46
2025-11-11,8,9,Wind,315,Tuesday,November,Fall,8553,2025,11,11,Tuesday,46
2025-11-11,14,15,Wind,315,Tuesday,November,Fall,12846,2025,11,11,Tuesday,46
2025-11-11,6,7,Wind,315,Tuesday,November,Fall,7784,2025,11,11,Tuesday,46
2025-11-11,11,12,Wind,315,Tuesday,November,Fall,13774,2025,11,11,Tuesday,46
2025-11-11,13,14,Wind,315,Tuesday,November,Fall,13901,2025,11,11,Tuesday,46
2025-11-11,0,1,Wind,315,Tuesday,November,Fall,8522,2025,11,11,Tuesday,46
2025-11-11,2,3,Wind,315,Tuesday,November,Fall,8003,2025,11,11,Tuesday,46
2025-11-11,19,20,Wind,315,Tuesday,November,Fall,14227,2025,11,11,Tuesday,46
2025-11-10,14,15,Wind,314,Monday,November,Fall,12527,2025,11,10,Monday,46
2025-11-10,21,22,Wind,314,Monday,November,Fall,9836,2025,11,10,Monday,46
2025-11-10,16,17,Wind,314,Monday,November,Fall,9768,2025,11,10,Monday,46
2025-11-10,3,4,Wind,314,Monday,November,Fall,6057,2025,11,10,Monday,46
2025-11-10,13,14,Wind,314,Monday,November,Fall,12666,2025,11,10,Monday,46
2025-11-10,17,18,Wind,314,Monday,November,Fall,9236,2025,11,10,Monday,46
2025-11-10,9,10,Wind,314,Monday,November,Fall,9469,2025,11,10,Monday,46
2025-11-10,18,19,Wind,314,Monday,November,Fall,9595,2025,11,10,Monday,46
2025-11-10,12,13,Wind,314,Monday,November,Fall,12247,2025,11,10,Monday,46
2025-11-10,19,20,Wind,314,Monday,November,Fall,10104,2025,11,10,Monday,46
2025-11-10,22,23,Wind,314,Monday,November,Fall,9411,2025,11,10,Monday,46
2025-11-10,2,3,Wind,314,Monday,November,Fall,6127,2025,11,10,Monday,46
2025-11-10,6,7,Wind,314,Monday,November,Fall,7016,2025,11,10,Monday,46
2025-11-10,8,9,Wind,314,Monday,November,Fall,8218,2025,11,10,Monday,46
2025-11-10,10,11,Wind,314,Monday,November,Fall,10431,2025,11,10,Monday,46
2025-11-10,11,12,Wind,314,Monday,November,Fall,11579,2025,11,10,Monday,46
2025-11-10,15,16,Wind,314,Monday,November,Fall,11353,2025,11,10,Monday,46
2025-11-10,20,21,Wind,314,Monday,November,Fall,10246,2025,11,10,Monday,46
2025-11-10,23,0,Wind,314,Monday,November,Fall,9240,2025,11,10,Monday,46
2025-11-10,7,8,Wind,314,Monday,November,Fall,7424,2025,11,10,Monday,46
2025-11-10,5,6,Wind,314,Monday,November,Fall,6486,2025,11,10,Monday,46
2025-11-10,0,1,Wind,314,Monday,November,Fall,6004,2025,11,10,Monday,46
2025-11-10,1,2,Wind,314,Monday,November,Fall,6100,2025,11,10,Monday,46
2025-11-10,4,5,Wind,314,Monday,November,Fall,6144,2025,11,10,Monday,46
2025-11-09,11,12,Solar,313,Sunday,November,Fall,6858,2025,11,9,Sunday,45
2025-11-09,4,5,Wind,313,Sunday,November,Fall,2430,2025,11,9,Sunday,45
2025-11-09,20,21,Wind,313,Sunday,November,Fall,5514,2025,11,9,Sunday,45
2025-11-09,0,1,Wind,313,Sunday,November,Fall,2765,2025,11,9,Sunday,45
2025-11-09,14,15,Solar,313,Sunday,November,Fall,7371,2025,11,9,Sunday,45
2025-11-09,12,13,Solar,313,Sunday,November,Fall,7651,2025,11,9,Sunday,45
2025-11-09,3,4,Wind,313,Sunday,November,Fall,2658,2025,11,9,Sunday,45
2025-11-09,2,3,Wind,313,Sunday,November,Fall,2715,2025,11,9,Sunday,45
2025-11-09,6,7,Wind,313,Sunday,November,Fall,2347,2025,11,9,Sunday,45
2025-11-09,15,16,Wind,313,Sunday,November,Fall,6097,2025,11,9,Sunday,45
2025-11-09,7,8,Wind,313,Sunday,November,Fall,2599,2025,11,9,Sunday,45
2025-11-09,9,10,Wind,313,Sunday,November,Fall,5050,2025,11,9,Sunday,45
2025-11-09,10,11,Solar,313,Sunday,November,Fall,6137,2025,11,9,Sunday,45
2025-11-09,22,23,Wind,313,Sunday,November,Fall,5458,2025,11,9,Sunday,45
2025-11-09,8,9,Wind,313,Sunday,November,Fall,3406,2025,11,9,Sunday,45
2025-11-09,19,20,Wind,313,Sunday,November,Fall,5231,2025,11,9,Sunday,45
2025-11-09,23,0,Wind,313,Sunday,November,Fall,5781,2025,11,9,Sunday,45
2025-11-09,16,17,Wind,313,Sunday,November,Fall,4511,2025,11,9,Sunday,45
2025-11-09,1,2,Wind,313,Sunday,November,Fall,2757,2025,11,9,Sunday,45
2025-11-09,21,22,Wind,313,Sunday,November,Fall,5570,2025,11,9,Sunday,45
2025-11-09,18,19,Wind,313,Sunday,November,Fall,4687,2025,11,9,Sunday,45
2025-11-09,17,18,Wind,313,Sunday,November,Fall,3908,2025,11,9,Sunday,45
2025-11-09,13,14,Solar,313,Sunday,November,Fall,7933,2025,11,9,Sunday,45
2025-11-09,5,6,Wind,313,Sunday,November,Fall,2328,2025,11,9,Sunday,45
2025-11-08,13,14,Solar,312,Saturday,November,Fall,5480,2025,11,8,Saturday,45
2025-11-08,15,16,Solar,312,Saturday,November,Fall,4031,2025,11,8,Saturday,45
2025-11-08,23,0,Wind,312,Saturday,November,Fall,2919,2025,11,8,Saturday,45
2025-11-08,19,20,Wind,312,Saturday,November,Fall,2528,2025,11,8,Saturday,45
2025-11-08,22,23,Wind,312,Saturday,November,Fall,2972,2025,11,8,Saturday,45
2025-11-08,7,8,Wind,312,Saturday,November,Fall,1106,2025,11,8,Saturday,45
2025-11-08,17,18,Wind,312,Saturday,November,Fall,2107,2025,11,8,Saturday,45
2025-11-08,2,3,Wind,312,Saturday,November,Fall,1378,2025,11,8,Saturday,45
2025-11-08,1,2,Wind,312,Saturday,November,Fall,1793,2025,11,8,Saturday,45
2025-11-08,11,12,Solar,312,Saturday,November,Fall,5082,2025,11,8,Saturday,45
2025-11-08,4,5,Wind,312,Saturday,November,Fall,1168,2025,11,8,Saturday,45
2025-11-08,9,10,Solar,312,Saturday,November,Fall,2798,2025,11,8,Saturday,45
2025-11-08,20,21,Wind,312,Saturday,November,Fall,2783,2025,11,8,Saturday,45
2025-11-08,10,11,Solar,312,Saturday,November,Fall,4129,2025,11,8,Saturday,45
2025-11-08,16,17,Wind,312,Saturday,November,Fall,2708,2025,11,8,Saturday,45
2025-11-08,12,13,Solar,312,Saturday,November,Fall,5483,2025,11,8,Saturday,45
2025-11-08,18,19,Wind,312,Saturday,November,Fall,2331,2025,11,8,Saturday,45
2025-11-08,21,22,Wind,312,Saturday,November,Fall,3022,2025,11,8,Saturday,45
2025-11-08,8,9,Wind,312,Saturday,November,Fall,1620,2025,11,8,Saturday,45
2025-11-08,6,7,Wind,312,Saturday,November,Fall,1002,2025,11,8,Saturday,45
2025-11-08,0,1,Wind,312,Saturday,November,Fall,2330,2025,11,8,Saturday,45
2025-11-08,3,4,Wind,312,Saturday,November,Fall,1223,2025,11,8,Saturday,45
2025-11-08,14,15,Solar,312,Saturday,November,Fall,4975,2025,11,8,Saturday,45
2025-11-08,5,6,Wind,312,Saturday,November,Fall,1004,2025,11,8,Saturday,45
2025-11-07,13,14,Wind,311,Friday,November,Fall,9134,2025,11,7,Friday,45
2025-11-07,18,19,Wind,311,Friday,November,Fall,3326,2025,11,7,Friday,45
2025-11-07,23,0,Wind,311,Friday,November,Fall,2725,2025,11,7,Friday,45
2025-11-07,22,23,Wind,311,Friday,November,Fall,3126,2025,11,7,Friday,45
2025-11-07,10,11,Solar,311,Friday,November,Fall,6693,2025,11,7,Friday,45
2025-11-07,20,21,Wind,311,Friday,November,Fall,3663,2025,11,7,Friday,45
2025-11-07,15,16,Wind,311,Friday,November,Fall,6222,2025,11,7,Friday,45
2025-11-07,19,20,Wind,311,Friday,November,Fall,3663,2025,11,7,Friday,45
2025-11-07,1,2,Wind,311,Friday,November,Fall,2954,2025,11,7,Friday,45
2025-11-07,3,4,Wind,311,Friday,November,Fall,3087,2025,11,7,Friday,45
2025-11-07,17,18,Wind,311,Friday,November,Fall,3199,2025,11,7,Friday,45
2025-11-07,6,7,Wind,311,Friday,November,Fall,3964,2025,11,7,Friday,45
2025-11-07,0,1,Wind,311,Friday,November,Fall,2662,2025,11,7,Friday,45
2025-11-07,9,10,Wind,311,Friday,November,Fall,5578,2025,11,7,Friday,45
2025-11-07,8,9,Wind,311,Friday,November,Fall,4526,2025,11,7,Friday,45
2025-11-07,21,22,Wind,311,Friday,November,Fall,3455,2025,11,7,Friday,45
2025-11-07,7,8,Wind,311,Friday,November,Fall,4189,2025,11,7,Friday,45
2025-11-07,11,12,Solar,311,Friday,November,Fall,8053,2025,11,7,Friday,45
2025-11-07,2,3,Wind,311,Friday,November,Fall,3045,2025,11,7,Friday,45
2025-11-07,4,5,Wind,311,Friday,November,Fall,3645,2025,11,7,Friday,45
2025-11-07,5,6,Wind,311,Friday,November,Fall,3912,2025,11,7,Friday,45
2025-11-07,14,15,Wind,311,Friday,November,Fall,8201,2025,11,7,Friday,45
2025-11-07,16,17,Wind,311,Friday,November,Fall,4010,2025,11,7,Friday,45
2025-11-07,12,13,Solar,311,Friday,November,Fall,9016,2025,11,7,Friday,45
2025-11-06,15,16,Wind,310,Thursday,November,Fall,3477,2025,11,6,Thursday,45
2025-11-06,11,12,Wind,310,Thursday,November,Fall,5711,2025,11,6,Thursday,45
2025-11-06,3,4,Wind,310,Thursday,November,Fall,8939,2025,11,6,Thursday,45
2025-11-06,9,10,Wind,310,Thursday,November,Fall,6706,2025,11,6,Thursday,45
2025-11-06,16,17,Wind,310,Thursday,November,Fall,2559,2025,11,6,Thursday,45
2025-11-06,17,18,Wind,310,Thursday,November,Fall,2204,2025,11,6,Thursday,45
2025-11-06,22,23,Wind,310,Thursday,November,Fall,2572,2025,11,6,Thursday,45
2025-11-06,7,8,Wind,310,Thursday,November,Fall,6940,2025,11,6,Thursday,45
2025-11-06,10,11,Wind,310,Thursday,November,Fall,6247,2025,11,6,Thursday,45
2025-11-06,21,22,Wind,310,Thursday,November,Fall,2696,2025,11,6,Thursday,45
2025-11-06,19,20,Wind,310,Thursday,November,Fall,2440,2025,11,6,Thursday,45
2025-11-06,4,5,Wind,310,Thursday,November,Fall,8145,2025,11,6,Thursday,45
2025-11-06,13,14,Wind,310,Thursday,November,Fall,6136,2025,11,6,Thursday,45
2025-11-06,23,0,Wind,310,Thursday,November,Fall,2467,2025,11,6,Thursday,45
2025-11-06,0,1,Wind,310,Thursday,November,Fall,10322,2025,11,6,Thursday,45
2025-11-06,18,19,Wind,310,Thursday,November,Fall,2400,2025,11,6,Thursday,45
2025-11-06,14,15,Wind,310,Thursday,November,Fall,4685,2025,11,6,Thursday,45
2025-11-06,12,13,Wind,310,Thursday,November,Fall,6278,2025,11,6,Thursday,45
2025-11-06,8,9,Wind,310,Thursday,November,Fall,6578,2025,11,6,Thursday,45
2025-11-06,1,2,Wind,310,Thursday,November,Fall,9894,2025,11,6,Thursday,45
2025-11-06,5,6,Wind,310,Thursday,November,Fall,8136,2025,11,6,Thursday,45
2025-11-06,2,3,Wind,310,Thursday,November,Fall,9548,2025,11,6,Thursday,45
2025-11-06,20,21,Wind,310,Thursday,November,Fall,2578,2025,11,6,Thursday,45
2025-11-06,6,7,Wind,310,Thursday,November,Fall,7242,2025,11,6,Thursday,45
2025-11-05,22,23,Wind,309,Wednesday,November,Fall,11760,2025,11,5,Wednesday,45
2025-11-05,21,22,Wind,309,Wednesday,November,Fall,12712,2025,11,5,Wednesday,45
